order_id,timestamp,customer_id,account_creation_date,order_amount,product_category,quantity,payment_method,shipping_address_id,billing_address_id,device_id,ip_address,is_returned,return_reason,return_timestamp,is_fraud,fraud_pattern
ORD-00002222,2026-05-04 19:31:55,CUST-000303,2026-04-15,1799.0,footwear,1,UPI,ADDR-000461,ADDR-000461,DEV-0000246,49.37.207.2,0,,,0,none
ORD-00002223,2026-05-04 19:48:34,CUST-001156,2025-03-22,569.0,toys_games,2,UPI,ADDR-001508,ADDR-001508,DEV-0001306,110.226.184.210,0,,,0,none
ORD-00002224,2026-05-04 19:59:44,CUST-002287,2025-09-18,1899.0,jewellery,1,UPI,ADDR-002888,ADDR-002888,DEV-0002704,115.98.80.208,0,,,0,none
ORD-00002225,2026-05-04 20:09:38,CUST-003037,2024-12-04,6483.0,jewellery,1,card,ADDR-003831,ADDR-003831,DEV-0003631,115.98.221.163,0,,,0,none
ORD-00002226,2026-05-04 20:36:06,CUST-000041,2026-05-01,109846.0,electronics,1,UPI,ADDR-000071,ADDR-000071,DEV-0000041,157.32.116.246,0,,,1,new_account_high_value
ORD-00002227,2026-05-04 20:51:36,CUST-002453,2024-07-17,279.0,clothing,1,COD,ADDR-003098,ADDR-003098,DEV-0002920,110.226.159.132,0,,,0,none
ORD-00002228,2026-05-04 20:57:46,CUST-000952,2026-01-26,1050.0,beauty,2,wallet,ADDR-001256,ADDR-001257,DEV-0001055,157.32.140.36,0,,,0,none
ORD-00002229,2026-05-04 21:02:59,CUST-002125,2024-02-19,1514.0,groceries,3,COD,ADDR-000394,ADDR-000394,DEV-0000174,27.58.205.252,0,,,0,none
ORD-00002230,2026-05-04 21:15:24,CUST-001573,2026-02-02,593.0,books_media,1,wallet,ADDR-002015,ADDR-002015,DEV-0001818,157.32.231.71,0,,,0,none
ORD-00002231,2026-05-04 21:45:11,CUST-001718,2026-02-08,3698.0,sports_outdoors,1,UPI,ADDR-002198,ADDR-002198,DEV-0002000,106.51.110.199,1,defective product,2026-05-11 20:57:18,0,none
ORD-00002232,2026-05-04 23:13:22,CUST-003326,2024-08-04,28820.0,electronics,1,card,ADDR-004191,ADDR-004191,DEV-0003996,110.226.28.165,1,changed mind,2026-05-11 04:50:36,0,none
ORD-00002233,2026-05-04 23:29:53,CUST-001384,2025-11-23,1476.0,groceries,5,wallet,ADDR-001786,ADDR-001786,DEV-0001581,103.87.190.205,0,,,0,none
ORD-00002234,2026-05-04 23:53:37,CUST-001379,2023-03-08,632.0,beauty,1,UPI,ADDR-001780,ADDR-001780,DEV-0001576,157.32.244.60,0,,,0,none
ORD-00002235,2026-05-05 00:48:24,CUST-002263,2025-12-19,399.0,clothing,1,COD,ADDR-002857,ADDR-002857,DEV-0002673,43.241.9.145,0,,,0,none
ORD-00002236,2026-05-05 08:14:35,CUST-000688,2026-02-17,1218.0,books_media,2,UPI,ADDR-000928,ADDR-000930,DEV-0000715,49.36.61.167,0,,,0,none
ORD-00002237,2026-05-05 08:23:15,CUST-002305,2026-03-04,434.0,groceries,4,UPI,ADDR-002909,ADDR-002909,DEV-0002727,157.32.158.144,0,,,0,none
ORD-00002238,2026-05-05 08:39:52,CUST-002247,2025-09-27,30399.0,electronics,1,UPI,ADDR-002841,ADDR-002841,DEV-0002655,115.98.98.97,0,,,0,none
ORD-00002239,2026-05-05 09:19:38,CUST-002927,2022-05-20,67299.0,appliances,1,card,ADDR-003701,ADDR-003702,DEV-0003500,106.51.223.95,0,,,0,none
ORD-00002240,2026-05-05 09:23:20,CUST-002482,2026-03-29,2679.0,clothing,2,card,ADDR-003138,ADDR-003138,DEV-0002952,27.58.201.113,1,damaged in transit,2026-05-09 21:32:32,0,none
ORD-00002241,2026-05-05 10:42:42,CUST-000198,2026-04-26,43745.0,electronics,1,card,ADDR-000267,ADDR-000267,DEV-0000116,27.58.181.132,0,,,1,device_ip_farm
ORD-00002242,2026-05-05 10:56:52,CUST-000213,2026-04-20,69389.0,electronics,1,wallet,ADDR-000288,ADDR-000289,DEV-0000117,43.241.215.179,0,,,1,device_ip_farm
ORD-00002243,2026-05-05 11:17:59,CUST-003365,2024-07-09,699.0,groceries,5,UPI,ADDR-004245,ADDR-004247,DEV-0004048,171.61.215.169,0,,,0,none
ORD-00002244,2026-05-05 11:38:47,CUST-003115,2025-06-24,1099.0,beauty,1,card,ADDR-003930,ADDR-003930,DEV-0003725,115.98.137.10,0,,,0,none
ORD-00002245,2026-05-05 12:25:32,CUST-001446,2024-10-26,1464.0,clothing,4,UPI,ADDR-001865,ADDR-001865,DEV-0001660,49.37.53.120,0,,,0,none
ORD-00002246,2026-05-05 12:34:00,CUST-001688,2026-03-20,899.0,groceries,4,UPI,ADDR-002161,ADDR-002161,DEV-0001962,117.196.114.135,0,,,0,none
ORD-00002247,2026-05-05 14:43:53,CUST-003675,2026-04-05,13599.0,appliances,2,wallet,ADDR-004653,ADDR-004653,DEV-0004442,115.98.89.79,0,,,0,none
ORD-00002248,2026-05-05 14:47:33,CUST-002835,2025-12-06,50255.0,electronics,1,UPI,ADDR-003590,ADDR-003590,DEV-0003387,106.51.44.110,0,,,0,none
ORD-00002249,2026-05-05 14:51:07,CUST-001084,2023-05-27,899.0,clothing,2,UPI,ADDR-001418,ADDR-001418,DEV-0001222,152.57.162.51,0,,,0,none
ORD-00002250,2026-05-05 15:34:21,CUST-000207,2026-04-29,19028.0,jewellery,1,COD,ADDR-000279,ADDR-000280,DEV-0000117,43.241.215.179,0,,,1,device_ip_farm
ORD-00002251,2026-05-05 15:53:12,CUST-001690,2022-07-12,545.0,toys_games,1,card,ADDR-002163,ADDR-002163,DEV-0001964,115.98.80.181,0,,,0,none
ORD-00002252,2026-05-05 15:55:21,CUST-000838,2022-12-16,1231.0,home_kitchen,1,UPI,ADDR-001112,ADDR-001112,DEV-0000906,49.37.14.9,0,,,0,none
ORD-00002253,2026-05-05 16:07:21,CUST-001318,2026-01-21,1499.0,toys_games,1,COD,ADDR-001702,ADDR-001702,DEV-0001501,49.36.81.51,0,,,0,none
ORD-00002254,2026-05-05 16:16:22,CUST-000206,2026-04-13,22947.0,jewellery,1,card,ADDR-000278,ADDR-000278,DEV-0000117,43.241.215.179,0,,,1,device_ip_farm
ORD-00002255,2026-05-05 16:25:30,CUST-001428,2024-03-31,299.0,books_media,1,card,ADDR-001844,ADDR-001844,DEV-0001637,110.226.2.70,1,not as described,2026-05-18 18:55:42,0,none
ORD-00002256,2026-05-05 16:59:50,CUST-003620,2026-03-07,1474.0,footwear,2,COD,ADDR-004582,ADDR-004582,DEV-0004371,27.58.129.149,1,wrong size,2026-05-17 09:08:34,0,none
ORD-00002257,2026-05-05 17:08:39,CUST-001943,2022-09-04,1015.0,sports_outdoors,1,UPI,ADDR-002469,ADDR-002469,DEV-0002282,103.87.23.162,0,,,0,none
ORD-00002258,2026-05-05 17:39:59,CUST-000673,2024-09-23,1001.0,clothing,1,COD,ADDR-000912,ADDR-000912,DEV-0000693,152.57.39.16,0,,,0,none
ORD-00002259,2026-05-05 17:47:47,CUST-002231,2025-12-20,3771.0,home_kitchen,1,card,ADDR-002822,ADDR-002823,DEV-0002635,110.226.81.113,0,,,0,none
ORD-00002260,2026-05-05 18:29:17,CUST-002682,2023-02-18,635.0,clothing,3,UPI,ADDR-003401,ADDR-003402,DEV-0003196,49.36.181.113,0,,,0,none
ORD-00002261,2026-05-05 18:40:09,CUST-001941,2024-06-02,1203.0,toys_games,1,UPI,ADDR-002467,ADDR-002467,DEV-0002279,106.51.133.157,0,,,0,none
ORD-00002262,2026-05-05 18:48:36,CUST-002728,2026-01-04,1028.0,beauty,2,card,ADDR-003461,ADDR-003461,DEV-0003260,106.51.222.170,0,,,0,none
ORD-00002263,2026-05-05 19:20:18,CUST-000041,2026-05-01,75846.0,electronics,2,UPI,ADDR-000071,ADDR-000071,DEV-0000041,157.32.116.246,0,,,1,new_account_high_value
ORD-00002264,2026-05-05 19:44:52,CUST-003174,2024-01-14,3420.0,home_kitchen,1,card,ADDR-004005,ADDR-004005,DEV-0003803,115.98.107.137,0,,,0,none
ORD-00002265,2026-05-05 19:46:06,CUST-002384,2022-12-05,5099.0,footwear,1,UPI,ADDR-003011,ADDR-003011,DEV-0002827,223.226.184.241,0,,,0,none
ORD-00002266,2026-05-05 20:18:44,CUST-001529,2026-03-10,399.0,books_media,2,UPI,ADDR-001957,ADDR-001957,DEV-0001759,43.241.232.120,0,,,0,none
ORD-00002267,2026-05-05 20:32:05,CUST-000764,2026-04-15,1505.0,clothing,1,card,ADDR-001019,ADDR-001019,DEV-0000810,171.61.82.155,0,,,0,none
ORD-00002268,2026-05-05 20:42:14,CUST-000958,2023-07-06,2947.0,footwear,1,card,ADDR-001263,ADDR-001264,DEV-0001063,152.57.16.61,1,changed mind,2026-05-20 05:48:02,0,none
ORD-00002269,2026-05-05 20:45:26,CUST-003147,2024-10-15,1199.0,clothing,3,COD,ADDR-003971,ADDR-003971,DEV-0003766,223.226.30.171,1,defective product,2026-05-19 01:41:44,0,none
ORD-00002270,2026-05-05 20:45:57,CUST-000061,2026-05-03,71578.0,electronics,1,card,ADDR-000106,ADDR-000106,DEV-0000061,106.51.129.137,1,item not received,2026-05-17 11:40:57,1,new_account_high_value
ORD-00002271,2026-05-05 21:49:40,CUST-002880,2023-07-13,510.0,books_media,1,COD,ADDR-003643,ADDR-003643,DEV-0003439,43.241.150.100,0,,,0,none
ORD-00002272,2026-05-05 21:59:52,CUST-001131,2022-05-19,6549.0,groceries,1,COD,ADDR-001476,ADDR-001476,DEV-0001276,27.58.193.125,0,,,0,none
ORD-00002273,2026-05-05 22:44:02,CUST-001861,2026-03-14,1599.0,home_kitchen,1,UPI,ADDR-002367,ADDR-002367,DEV-0002179,223.226.191.154,0,,,0,none
ORD-00002274,2026-05-05 22:59:00,CUST-002340,2023-09-29,51299.0,appliances,1,card,ADDR-002955,ADDR-002955,DEV-0002772,115.98.199.197,0,,,0,none
ORD-00002275,2026-05-05 23:06:28,CUST-002216,2024-11-23,34899.0,electronics,2,card,ADDR-002805,ADDR-002805,DEV-0002618,110.226.179.202,0,,,0,none
ORD-00002276,2026-05-05 23:18:28,CUST-000560,2025-12-23,973.0,groceries,4,COD,ADDR-000778,ADDR-000778,DEV-0000559,115.98.148.248,0,,,0,none
ORD-00002277,2026-05-05 23:30:36,CUST-001545,2026-01-18,10999.0,electronics,1,card,ADDR-001977,ADDR-001977,DEV-0001782,43.241.173.142,0,,,0,none
ORD-00002278,2026-05-05 23:45:30,CUST-002110,2025-07-24,2164.0,home_kitchen,1,wallet,ADDR-002673,ADDR-002673,DEV-0002488,171.61.176.163,0,,,0,none
ORD-00002279,2026-05-06 00:01:51,CUST-000203,2026-04-20,53147.0,electronics,1,card,ADDR-000274,ADDR-000275,DEV-0000117,43.241.215.179,0,,,1,device_ip_farm
ORD-00002280,2026-05-06 01:33:57,CUST-002048,2024-09-21,1888.0,sports_outdoors,1,UPI,ADDR-002602,ADDR-002602,DEV-0002410,117.196.24.57,0,,,0,none
ORD-00002281,2026-05-06 06:00:28,CUST-000979,2025-10-11,2199.0,appliances,1,UPI,ADDR-001292,ADDR-001292,DEV-0001088,49.37.214.154,0,,,0,none
ORD-00002282,2026-05-06 08:43:23,CUST-001785,2026-01-27,5243.0,footwear,2,card,ADDR-002281,ADDR-002281,DEV-0002087,117.196.94.204,0,,,0,none
ORD-00002283,2026-05-06 09:04:37,CUST-002449,2025-11-07,454.0,toys_games,1,COD,ADDR-003094,ADDR-003094,DEV-0002915,110.226.251.247,0,,,0,none
ORD-00002284,2026-05-06 09:07:54,CUST-001958,2025-08-26,552.0,groceries,1,UPI,ADDR-002486,ADDR-002487,DEV-0002297,49.37.12.15,0,,,0,none
ORD-00002285,2026-05-06 09:33:54,CUST-001422,2025-11-27,5061.0,home_kitchen,1,card,ADDR-001834,ADDR-001836,DEV-0001631,49.36.241.219,0,,,0,none
ORD-00002286,2026-05-06 10:37:31,CUST-001354,2023-04-11,1482.0,footwear,2,UPI,ADDR-001748,ADDR-001748,DEV-0001545,152.57.152.221,0,,,0,none
ORD-00002287,2026-05-06 11:23:34,CUST-002219,2025-02-04,333.0,groceries,1,UPI,ADDR-002810,ADDR-002810,DEV-0002622,223.226.36.115,0,,,0,none
ORD-00002288,2026-05-06 11:55:07,CUST-000884,2026-02-06,599.0,footwear,1,wallet,ADDR-001171,ADDR-001171,DEV-0000967,106.51.123.100,0,,,0,none
ORD-00002289,2026-05-06 12:09:33,CUST-002838,2026-01-26,21097.0,electronics,1,UPI,ADDR-003594,ADDR-003594,DEV-0003390,27.58.237.73,0,,,0,none
ORD-00002290,2026-05-06 12:18:43,CUST-003579,2023-08-21,957.0,clothing,1,UPI,ADDR-004529,ADDR-004529,DEV-0004325,171.61.1.126,0,,,0,none
ORD-00002291,2026-05-06 12:35:17,CUST-000465,2022-10-13,4230.0,jewellery,1,card,ADDR-000668,ADDR-000668,DEV-0000442,117.196.10.209,0,,,0,none
ORD-00002292,2026-05-06 12:53:03,CUST-000212,2026-04-26,4165.0,clothing,1,card,ADDR-000287,ADDR-000287,DEV-0000117,43.241.215.179,0,,,1,device_ip_farm
ORD-00002293,2026-05-06 13:25:09,CUST-001511,2025-10-23,3545.0,clothing,2,UPI,ADDR-001939,ADDR-001939,DEV-0001739,27.58.102.94,0,,,0,none
ORD-00002294,2026-05-06 15:02:03,CUST-002449,2025-11-07,3158.0,clothing,1,card,ADDR-003094,ADDR-003094,DEV-0002915,110.226.251.151,0,,,0,none
ORD-00002295,2026-05-06 15:31:51,CUST-000685,2024-08-05,10018.0,appliances,1,card,ADDR-000925,ADDR-000925,DEV-0000711,223.226.173.25,0,,,0,none
ORD-00002296,2026-05-06 15:32:19,CUST-000339,2024-07-03,2499.0,toys_games,1,UPI,ADDR-000507,ADDR-000507,DEV-0000287,27.58.6.45,0,,,0,none
ORD-00002297,2026-05-06 16:08:27,CUST-003211,2025-11-09,538.0,groceries,7,COD,ADDR-004052,ADDR-004052,DEV-0003847,43.241.150.5,0,,,0,none
ORD-00002298,2026-05-06 16:13:01,CUST-002816,2026-04-26,760.0,groceries,3,card,ADDR-003563,ADDR-003563,DEV-0003365,49.36.23.130,0,,,0,none
ORD-00002299,2026-05-06 16:31:58,CUST-001913,2023-06-19,899.0,groceries,3,UPI,ADDR-002433,ADDR-002433,DEV-0002248,27.58.43.114,0,,,0,none
ORD-00002300,2026-05-06 17:16:42,CUST-000205,2026-04-24,62294.0,electronics,1,wallet,ADDR-000277,ADDR-000277,DEV-0000117,43.241.215.179,1,item not received,2026-05-12 11:54:25,1,device_ip_farm
ORD-00002301,2026-05-06 18:04:11,CUST-002252,2023-01-09,1199.0,clothing,2,UPI,ADDR-002846,ADDR-002846,DEV-0002661,182.70.252.229,0,,,0,none
ORD-00002302,2026-05-06 18:42:44,CUST-000465,2022-10-13,1699.0,sports_outdoors,1,COD,ADDR-000669,ADDR-000669,DEV-0000442,117.196.10.209,0,,,0,none
ORD-00002303,2026-05-06 19:45:15,CUST-002469,2025-12-24,1092.0,toys_games,1,card,ADDR-000388,ADDR-003121,DEV-0000168,223.226.76.131,0,,,0,none
ORD-00002304,2026-05-06 19:48:51,CUST-002850,2026-01-30,899.0,sports_outdoors,2,card,ADDR-003610,ADDR-003610,DEV-0003404,103.87.194.175,0,,,0,none
ORD-00002305,2026-05-06 19:58:25,CUST-000996,2023-03-07,748.0,clothing,2,UPI,ADDR-001313,ADDR-001313,DEV-0001110,223.226.255.29,1,late delivery,2026-05-12 04:19:30,0,none
ORD-00002306,2026-05-06 20:15:04,CUST-002578,2025-07-24,3199.0,clothing,3,COD,ADDR-003267,ADDR-003267,DEV-0003077,171.61.21.38,0,,,0,none
ORD-00002307,2026-05-06 20:25:28,CUST-002148,2025-02-08,1299.0,groceries,3,UPI,ADDR-002720,ADDR-002721,DEV-0002533,110.226.131.136,0,,,0,none
ORD-00002308,2026-05-06 20:48:50,CUST-003405,2024-03-11,947.0,books_media,1,card,ADDR-004298,ADDR-004298,DEV-0004100,157.32.193.70,0,,,0,none
ORD-00002309,2026-05-06 21:23:22,CUST-002087,2025-06-18,999.0,groceries,1,card,ADDR-002647,ADDR-002647,DEV-0002461,223.226.128.200,0,,,0,none
ORD-00002310,2026-05-06 21:25:54,CUST-001126,2023-11-22,2181.0,jewellery,1,COD,ADDR-001470,ADDR-001470,DEV-0001268,171.61.123.162,0,,,0,none
ORD-00002311,2026-05-06 21:29:01,CUST-002267,2022-08-28,963.0,beauty,2,COD,ADDR-002863,ADDR-002863,DEV-0002681,152.57.17.230,0,,,0,none
ORD-00002312,2026-05-06 21:30:20,CUST-000209,2026-04-15,40782.0,electronics,2,wallet,ADDR-000282,ADDR-000283,DEV-0000117,43.241.215.179,0,,,1,device_ip_farm
ORD-00002313,2026-05-06 21:32:19,CUST-001792,2026-04-03,685.0,books_media,2,UPI,ADDR-002290,ADDR-002290,DEV-0002096,115.98.37.73,0,,,0,none
ORD-00002314,2026-05-06 21:52:33,CUST-002156,2026-05-03,844.0,toys_games,2,card,ADDR-002730,ADDR-002730,DEV-0002542,223.226.157.200,0,,,0,none
ORD-00002315,2026-05-06 22:01:26,CUST-000509,2026-02-03,2079.0,footwear,1,wallet,ADDR-000718,ADDR-000718,DEV-0000492,182.70.66.153,0,,,0,none
ORD-00002316,2026-05-07 00:15:42,CUST-001717,2025-06-15,29836.0,electronics,1,UPI,ADDR-002197,ADDR-002197,DEV-0001999,152.57.117.219,0,,,0,none
ORD-00002317,2026-05-07 08:03:35,CUST-002130,2023-01-06,447.0,toys_games,1,COD,ADDR-002697,ADDR-002697,DEV-0002513,152.57.142.216,0,,,0,none
ORD-00002318,2026-05-07 08:07:09,CUST-001279,2022-10-30,6542.0,footwear,1,UPI,ADDR-001655,ADDR-001655,DEV-0001450,117.196.98.143,1,wrong size,2026-05-11 16:31:38,0,none
ORD-00002319,2026-05-07 09:51:52,CUST-001386,2024-08-09,35274.0,electronics,1,card,ADDR-001789,ADDR-001789,DEV-0001583,152.57.204.157,0,,,0,none
ORD-00002320,2026-05-07 10:14:44,CUST-001304,2026-01-10,1126.0,toys_games,2,UPI,ADDR-001686,ADDR-001686,DEV-0001482,182.70.249.23,0,,,0,none
ORD-00002321,2026-05-07 10:23:43,CUST-000195,2026-04-15,3903.0,clothing,1,UPI,ADDR-000264,ADDR-000264,DEV-0000116,27.58.181.132,0,,,1,device_ip_farm
ORD-00002322,2026-05-07 11:19:46,CUST-000744,2024-02-23,821.0,toys_games,2,COD,ADDR-000996,ADDR-000996,DEV-0000781,49.37.71.144,0,,,0,none
ORD-00002323,2026-05-07 11:37:45,CUST-003326,2024-08-04,17558.0,electronics,1,card,ADDR-004191,ADDR-004191,DEV-0003996,110.226.28.130,0,,,0,none
ORD-00002324,2026-05-07 12:24:26,CUST-000636,2022-04-30,4142.0,footwear,1,UPI,ADDR-000870,ADDR-000870,DEV-0000650,157.32.166.118,0,,,0,none
ORD-00002325,2026-05-07 12:25:13,CUST-002070,2025-12-23,41535.0,jewellery,1,card,ADDR-002627,ADDR-002627,DEV-0002437,117.196.176.94,0,,,0,none
ORD-00002326,2026-05-07 12:33:36,CUST-002788,2022-06-18,9467.0,jewellery,1,COD,ADDR-003531,ADDR-003531,DEV-0003331,182.70.86.23,0,,,0,none
ORD-00002327,2026-05-07 13:04:06,CUST-000991,2024-06-07,776.0,clothing,1,card,ADDR-001305,ADDR-001305,DEV-0001104,27.58.23.22,0,,,0,none
ORD-00002328,2026-05-07 13:37:41,CUST-003311,2025-05-08,16399.0,appliances,1,wallet,ADDR-004173,ADDR-004173,DEV-0003976,171.61.147.167,0,,,0,none
ORD-00002329,2026-05-07 14:07:08,CUST-003318,2025-11-26,692.0,home_kitchen,2,UPI,ADDR-004181,ADDR-004181,DEV-0003987,157.32.80.83,0,,,0,none
ORD-00002330,2026-05-07 15:15:58,CUST-002790,2022-09-27,2799.0,groceries,2,COD,ADDR-003534,ADDR-003534,DEV-0003334,117.196.111.233,0,,,0,none
ORD-00002331,2026-05-07 15:16:54,CUST-002755,2026-04-17,1099.0,toys_games,1,COD,ADDR-003495,ADDR-003495,DEV-0003293,223.226.237.14,0,,,0,none
ORD-00002332,2026-05-07 15:38:34,CUST-000710,2023-04-11,2325.0,footwear,1,COD,ADDR-000955,ADDR-000955,DEV-0000739,157.32.138.49,0,,,0,none
ORD-00002333,2026-05-07 17:06:57,CUST-003028,2023-11-21,1196.0,footwear,1,COD,ADDR-003819,ADDR-003820,DEV-0003623,49.37.176.40,0,,,0,none
ORD-00002334,2026-05-07 17:08:38,CUST-002247,2025-09-27,3299.0,groceries,2,UPI,ADDR-002841,ADDR-002841,DEV-0002655,115.98.98.98,0,,,0,none
ORD-00002335,2026-05-07 18:21:20,CUST-000201,2026-04-18,48230.0,electronics,1,wallet,ADDR-000271,ADDR-000272,DEV-0000116,27.58.181.132,0,,,1,device_ip_farm
ORD-00002336,2026-05-07 18:41:51,CUST-000305,2023-02-25,828.0,groceries,5,UPI,ADDR-000463,ADDR-000463,DEV-0000247,115.98.90.114,0,,,0,none
ORD-00002337,2026-05-07 18:48:11,CUST-003050,2025-02-04,1976.0,sports_outdoors,1,UPI,ADDR-003847,ADDR-003847,DEV-0003647,27.58.111.173,0,,,0,none
ORD-00002338,2026-05-07 18:56:33,CUST-003078,2026-01-27,1542.0,clothing,1,COD,ADDR-003881,ADDR-003881,DEV-0003681,223.226.251.74,1,quality not as expected,2026-05-12 09:08:14,0,none
ORD-00002339,2026-05-07 19:04:36,CUST-000158,2026-03-23,28107.0,jewellery,1,card,ADDR-000213,ADDR-000213,DEV-0000097,117.196.52.20,0,,,1,return_abuse
ORD-00002340,2026-05-07 19:19:46,CUST-000828,2024-09-09,999.0,groceries,2,wallet,ADDR-001097,ADDR-001097,DEV-0000890,117.196.67.101,0,,,0,none
ORD-00002341,2026-05-07 19:32:46,CUST-003673,2024-01-03,21199.0,jewellery,1,COD,ADDR-004650,ADDR-004650,DEV-0004440,182.70.99.181,0,,,0,none
ORD-00002342,2026-05-07 19:48:11,CUST-001921,2023-10-08,2799.0,home_kitchen,1,COD,ADDR-002444,ADDR-002444,DEV-0002255,106.51.213.43,0,,,0,none
ORD-00002343,2026-05-07 19:51:49,CUST-003227,2023-01-26,497.0,groceries,4,card,ADDR-004068,ADDR-004068,DEV-0003869,49.36.8.121,0,,,0,none
ORD-00002344,2026-05-07 20:04:22,CUST-002669,2024-05-08,1711.0,home_kitchen,1,wallet,ADDR-003384,ADDR-003384,DEV-0003181,49.36.51.16,0,,,0,none
ORD-00002345,2026-05-07 20:07:40,CUST-003308,2026-02-13,4806.0,clothing,1,COD,ADDR-004170,ADDR-004170,DEV-0003973,171.61.134.225,0,,,0,none
ORD-00002346,2026-05-07 20:50:24,CUST-001428,2024-03-31,699.0,books_media,1,card,ADDR-001844,ADDR-001844,DEV-0001637,110.226.2.70,0,,,0,none
ORD-00002347,2026-05-07 20:51:30,CUST-002839,2023-02-05,1399.0,groceries,3,card,ADDR-003595,ADDR-003595,DEV-0003391,106.51.15.67,0,,,0,none
ORD-00002348,2026-05-07 21:02:18,CUST-003194,2023-08-20,2699.0,beauty,2,card,ADDR-004027,ADDR-004027,DEV-0003826,223.226.31.104,0,,,0,none
ORD-00002349,2026-05-07 21:03:24,CUST-000148,2026-05-06,86991.0,electronics,1,card,ADDR-000198,ADDR-000200,DEV-0000088,152.57.99.163,0,,,1,address_device_ring
ORD-00002350,2026-05-07 21:09:36,CUST-000518,2023-04-24,14565.0,jewellery,1,COD,ADDR-000730,ADDR-000730,DEV-0000505,103.87.154.41,0,,,0,none
ORD-00002351,2026-05-07 21:13:50,CUST-003359,2024-02-18,2250.0,footwear,1,UPI,ADDR-004235,ADDR-004236,DEV-0004041,157.32.249.121,1,wrong item received,2026-05-13 12:59:27,0,none
ORD-00002352,2026-05-07 21:42:23,CUST-001215,2025-09-18,1711.0,beauty,3,COD,ADDR-001578,ADDR-001578,DEV-0001375,152.57.213.181,0,,,0,none
ORD-00002353,2026-05-07 22:02:49,CUST-002225,2026-04-10,9958.0,clothing,1,COD,ADDR-002816,ADDR-002816,DEV-0002629,49.36.200.106,0,,,0,none
ORD-00002354,2026-05-07 22:03:35,CUST-002503,2023-08-24,1608.0,clothing,1,UPI,ADDR-003166,ADDR-003167,DEV-0002980,43.241.71.84,1,not as described,2026-05-15 21:53:42,0,none
ORD-00002355,2026-05-07 22:15:29,CUST-001427,2026-03-16,5089.0,footwear,1,UPI,ADDR-001842,ADDR-001842,DEV-0001636,49.37.76.246,0,,,0,none
ORD-00002356,2026-05-07 22:26:31,CUST-001410,2025-10-21,25487.0,electronics,1,UPI,ADDR-001820,ADDR-001820,DEV-0001615,223.226.234.241,0,,,0,none
ORD-00002357,2026-05-07 23:01:14,CUST-002703,2022-10-05,599.0,toys_games,1,COD,ADDR-003428,ADDR-003428,DEV-0003225,152.57.250.44,0,,,0,none
ORD-00002358,2026-05-07 23:27:26,CUST-002502,2022-08-01,499.0,clothing,1,COD,ADDR-003164,ADDR-003164,DEV-0002978,110.226.64.102,0,,,0,none
ORD-00002359,2026-05-07 23:42:47,CUST-002821,2022-10-14,499.0,groceries,3,card,ADDR-003570,ADDR-003570,DEV-0003371,171.61.233.185,0,,,0,none
ORD-00002360,2026-05-08 03:59:18,CUST-001773,2026-04-10,1599.0,home_kitchen,1,COD,ADDR-002268,ADDR-002268,DEV-0002068,49.37.161.84,0,,,0,none
ORD-00002361,2026-05-08 07:45:33,CUST-000562,2026-03-12,1362.0,groceries,3,UPI,ADDR-000780,ADDR-000780,DEV-0000561,117.196.16.106,0,,,0,none
ORD-00002362,2026-05-08 08:12:49,CUST-002928,2026-03-14,5274.0,footwear,1,UPI,ADDR-000388,ADDR-000388,DEV-0000168,223.226.76.134,1,wrong size,2026-05-18 04:29:12,0,none
ORD-00002363,2026-05-08 08:24:47,CUST-000860,2026-02-22,1009.0,beauty,2,card,ADDR-001141,ADDR-001141,DEV-0000933,157.32.74.111,0,,,0,none
ORD-00002364,2026-05-08 08:27:13,CUST-002375,2023-05-17,799.0,groceries,4,UPI,ADDR-003000,ADDR-003002,DEV-0002814,106.51.124.254,0,,,0,none
ORD-00002365,2026-05-08 10:58:04,CUST-000512,2022-10-28,29256.0,appliances,1,COD,ADDR-000722,ADDR-000722,DEV-0000497,103.87.216.63,0,,,0,none
ORD-00002366,2026-05-08 11:00:20,CUST-001652,2026-02-15,2479.0,groceries,4,wallet,ADDR-002111,ADDR-002112,DEV-0001915,27.58.83.104,0,,,0,none
ORD-00002367,2026-05-08 11:01:04,CUST-000876,2026-04-04,1396.0,beauty,2,card,ADDR-001162,ADDR-001162,DEV-0000957,223.226.4.236,0,,,0,none
ORD-00002368,2026-05-08 12:10:37,CUST-003437,2025-10-28,1799.0,beauty,1,UPI,ADDR-004340,ADDR-004340,DEV-0004145,182.70.238.196,0,,,0,none
ORD-00002369,2026-05-08 12:18:44,CUST-000985,2023-03-23,2185.0,groceries,6,UPI,ADDR-001298,ADDR-001299,DEV-0001098,115.98.69.50,0,,,0,none
ORD-00002370,2026-05-08 12:42:33,CUST-003384,2024-12-02,999.0,footwear,1,UPI,ADDR-004273,ADDR-004273,DEV-0004073,103.87.248.208,0,,,0,none
ORD-00002371,2026-05-08 12:47:20,CUST-003220,2026-01-29,691.0,books_media,1,wallet,ADDR-004061,ADDR-004061,DEV-0003859,49.36.228.44,0,,,0,none
ORD-00002372,2026-05-08 12:51:54,CUST-002703,2022-10-05,17999.0,electronics,1,UPI,ADDR-003428,ADDR-003428,DEV-0003225,152.57.250.44,0,,,0,none
